This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198409,    1929,    1365,    1230,    1545,     721,     693,     672,     893,    1042,     503,     384,     337,     357,     336,     335,     337,     312,     581
198410,    1908,    1354,    1221,    1527,     716,     687,     667,     886,    1024,     503,     381,     335,     353,     334,     332,     335,     310,     576
198411,    1878,    1346,    1216,    1499,     711,     682,     663,     885,    1000,     499,     379,     332,     350,     332,     332,     331,     309,     576
198412,    1860,    1342,    1210,    1482,     708,     680,     662,     880,     987,     495,     378,     330,     348,     332,     332,     330,     307,     573
198501,    1839,    1331,    1202,    1461,     707,     674,     656,     874,     969,     492,     378,     329,     346,     328,     328,     328,     305,     569
198502,    1821,    1322,    1200,    1449,     697,     671,     654,     872,     962,     487,     372,     325,     345,     326,     326,     328,     304,     568
198503,    1809,    1314,    1196,    1437,     694,     667,     650,     871,     952,     485,     372,     322,     343,     324,     325,     325,     304,     567
198504,    1792,    1309,    1194,    1421,     693,     663,     649,     869,     941,     480,     371,     322,     339,     324,     324,     325,     304,     565
198505,    1774,    1299,    1180,    1405,     690,     655,     644,     859,     927,     478,     369,     321,     334,     321,     323,     321,     302,     557
198506,    1749,    1289,    1169,    1383,     686,     649,     638,     851,     910,     473,     366,     320,     333,     316,     320,     318,     300,     551
198507,    2062,    1359,    1192,    1741,     686,     684,     646,     856,    1240,     501,     321,     365,     371,     313,     310,     336,     318,     538
198508,    2032,    1355,    1186,    1712,     684,     681,     645,     851,    1216,     496,     320,     364,     369,     312,     310,     335,     316,     535
198509,    2008,    1351,    1181,    1688,     684,     677,     643,     848,    1199,     489,     320,     364,     365,     312,     310,     333,     314,     534
198510,    1984,    1343,    1174,    1666,     681,     672,     640,     842,    1181,     485,     318,     363,     360,     312,     308,     332,     313,     529
198511,    1958,    1332,    1166,    1643,     675,     665,     636,     837,    1160,     483,     315,     360,     357,     308,     307,     329,     311,     526
198512,    1931,    1322,    1159,    1618,     670,     661,     632,     831,    1137,     481,     313,     357,     354,     307,     304,     328,     307,     524
198601,    1899,    1316,    1156,    1589,     667,     657,     629,     829,    1110,     479,     310,     357,     352,     305,     302,     327,     307,     522
198602,    1884,    1312,    1150,    1575,     664,     655,     627,     825,    1097,     478,     309,     355,     352,     303,     302,     325,     304,     521
198603,    1859,    1307,    1141,    1551,     662,     653,     622,     819,    1077,     474,     308,     354,     352,     301,     300,     322,     304,     515
198604,    1836,    1299,    1134,    1530,     658,     648,     620,     813,    1059,     471,     306,     352,     350,     298,     299,     321,     301,     512
198605,    1813,    1291,    1127,    1507,     655,     644,     617,     808,    1038,     469,     306,     349,     347,     297,     298,     319,     299,     509
198606,    1794,    1286,    1117,    1489,     652,     642,     614,     800,    1025,     464,     305,     347,     346,     296,     297,     317,     295,     505
198607,    2109,    1260,    1264,    1717,     697,     635,     646,     938,    1249,     468,     392,     305,     339,     296,     320,     326,     402,     536
198608,    2091,    1255,    1255,    1703,     693,     631,     643,     931,    1236,     467,     388,     305,     337,     294,     319,     324,     401,     530
198609,    2063,    1251,    1248,    1678,     687,     631,     641,     925,    1214,     464,     385,     302,     337,     294,     318,     323,     396,     529
198610,    2035,    1241,    1244,    1651,     683,     627,     637,     922,    1192,     459,     384,     299,     334,     293,     315,     322,     395,     527
198611,    1997,    1232,    1237,    1616,     678,     621,     635,     916,    1162,     454,     381,     297,     331,     290,     314,     321,     392,     524
198612,    1965,    1212,    1213,    1590,     668,     612,     623,     897,    1145,     445,     375,     293,     328,     284,     307,     316,     383,     514
198701,    1947,    1207,    1201,    1575,     662,     610,     618,     890,    1133,     442,     372,     290,     327,     283,     307,     311,     379,     511
198702,    1942,    1200,    1198,    1571,     658,     606,     616,     889,    1129,     442,     371,     287,     324,     282,     307,     309,     379,     510
198703,    1924,    1190,    1194,    1554,     654,     600,     614,     886,    1114,     440,     370,     284,     320,     280,     306,     308,     377,     509
198704,    1912,    1181,    1191,    1544,     652,     595,     609,     884,    1107,     437,     368,     284,     318,     277,     302,     307,     375,     509
198705,    1898,    1179,    1186,    1532,     649,     594,     609,     879,    1097,     435,     366,     283,     317,     277,     302,     307,     372,     507
198706,    1879,    1173,    1182,    1517,     644,     591,     606,     876,    1083,     434,     362,     282,     314,     277,     300,     306,     370,     506
198707,    2229,    1280,    1363,    1844,     703,     665,     697,     963,    1360,     484,     385,     318,     357,     308,     297,     400,     391,     572
198708,    2212,    1269,    1357,    1830,     697,     660,     692,     959,    1349,     481,     382,     315,     356,     304,     294,     398,     390,     569
198709,    2190,    1267,    1351,    1812,     692,     659,     689,     956,    1333,     479,     378,     314,     355,     304,     294,     395,     389,     567
198710,    2165,    1259,    1341,    1789,     689,     655,     683,     949,    1312,     477,     376,     313,     352,     303,     291,     392,     389,     560
198711,    2141,    1251,    1333,    1769,     682,     653,     676,     945,    1295,     474,     372,     310,     351,     302,     288,     388,     386,     559
198712,    2114,    1242,    1326,    1743,     678,     649,     673,     939,    1271,     472,     371,     307,     348,     301,     286,     387,     384,     555
198801,    2095,    1236,    1322,    1726,     674,     647,     669,     937,    1256,     470,     369,     305,     348,     299,     284,     385,     382,     555
198802,    2065,    1231,    1313,    1697,     672,     645,     667,     928,    1236,     461,     368,     304,     346,     299,     282,     385,     379,     549
198803,    2050,    1220,    1298,    1683,     669,     639,     660,     917,    1222,     461,     367,     302,     341,     298,     279,     381,     372,     545
198804,    2026,    1215,    1288,    1665,     662,     636,     656,     910,    1208,     457,     361,     301,     340,     296,     278,     378,     372,     538
198805,    1993,    1206,    1277,    1634,     659,     630,     652,     901,    1184,     450,     359,     300,     337,     293,     276,     376,     371,     530
198806,    1975,    1197,    1267,    1621,     650,     627,     647,     894,    1173,     448,     354,     296,     336,     291,     274,     373,     367,     527
198807,    2288,    1291,    1287,    1906,     751,     615,     691,     903,    1406,     500,     382,     369,     298,     317,     307,     384,     406,     497
198808,    2257,    1284,    1277,    1878,     747,     610,     686,     897,    1384,     494,     379,     368,     296,     314,     306,     380,     404,     493
198809,    2234,    1274,    1266,    1859,     741,     604,     684,     886,    1371,     488,     375,     366,     293,     311,     304,     380,     398,     488
198810,    2216,    1267,    1256,    1844,     736,     602,     679,     878,    1360,     484,     372,     364,     293,     309,     301,     378,     395,     483
198811,    2186,    1257,    1248,    1819,     728,     597,     674,     873,    1338,     481,     367,     361,     292,     305,     299,     375,     392,     481
198812,    2147,    1247,    1233,    1785,     719,     592,     668,     863,    1310,     475,     362,     357,     290,     302,     298,     370,     387,     476
198901,    2126,    1239,    1223,    1771,     709,     589,     664,     855,    1297,     474,     355,     354,     287,     302,     296,     368,     386,     469
198902,    2107,    1232,    1216,    1752,     707,     585,     660,     851,    1282,     470,     355,     352,     283,     302,     295,     365,     385,     466
198903,    2084,    1224,    1207,    1732,     702,     580,     655,     846,    1266,     466,     352,     350,     281,     299,     294,     361,     383,     463
198904,    2068,    1218,    1201,    1717,     700,     577,     652,     841,    1254,     463,     351,     349,     279,     298,     292,     360,     381,     460
198905,    2046,    1209,    1188,    1698,     694,     572,     647,     832,    1239,     459,     348,     346,     277,     295,     291,     356,     376,     456
198906,    2026,    1196,    1177,    1679,     688,     567,     641,     824,    1221,     458,     347,     341,     274,     293,     288,     353,     375,     449
198907,    2248,    1297,    1115,    1852,     720,     637,     691,     760,    1389,     463,     396,     324,     344,     293,     336,     355,     361,     399
198908,    2224,    1292,    1105,    1830,     716,     635,     688,     752,    1372,     458,     394,     322,     343,     292,     335,     353,     356,     396
198909,    2199,    1289,    1099,    1808,     713,     634,     685,     747,    1353,     455,     391,     322,     342,     292,     333,     352,     355,     392
198910,    2180,    1283,    1095,    1792,     708,     632,     682,     744,    1338,     454,     388,     320,     341,     291,     331,     351,     354,     390
198911,    2159,    1274,    1088,    1775,     700,     629,     679,     738,    1324,     451,     384,     316,     338,     291,     329,     350,     353,     385
198912,    2144,    1267,    1084,    1761,     697,     626,     676,     735,    1313,     448,     383,     314,     335,     291,     327,     349,     352,     383
199001,    2125,    1255,    1076,    1744,     692,     619,     672,     729,    1298,     446,     381,     311,     332,     287,     325,     347,     351,     378
199002,    2104,    1252,    1072,    1725,     690,     616,     671,     726,    1282,     443,     379,     311,     331,     285,     325,     346,     350,     376
199003,    2083,    1248,    1069,    1706,     687,     614,     670,     723,    1265,     441,     377,     310,     331,     283,     324,     346,     350,     373
199004,    2057,    1246,    1066,    1681,     685,     613,     670,     720,    1243,     438,     376,     309,     331,     282,     324,     346,     350,     370
199005,    2034,    1239,    1063,    1660,     682,     607,     670,     717,    1224,     436,     374,     308,     326,     281,     324,     346,     350,     367
199006,    1999,    1234,    1057,    1627,     679,     606,     666,     712,    1195,     432,     372,     307,     326,     280,     321,     345,     347,     365
199007,    2166,    1311,    1104,    1769,     681,     696,     670,     765,    1319,     450,     397,     284,     339,     357,     331,     339,     326,     439
199008,    2146,    1304,    1098,    1749,     680,     692,     665,     762,    1303,     446,     397,     283,     337,     355,     329,     336,     324,     438
199009,    2131,    1300,    1094,    1736,     678,     690,     661,     760,    1291,     445,     395,     283,     335,     355,     327,     334,     322,     438
199010,    2115,    1294,    1087,    1722,     675,     687,     659,     753,    1277,     445,     393,     282,     334,     353,     325,     334,     321,     432
199011,    2098,    1289,    1083,    1709,     668,     685,     658,     750,    1266,     443,     389,     279,     333,     352,     325,     333,     320,     430
199012,    2084,    1287,    1079,    1696,     666,     684,     658,     746,    1253,     443,     388,     278,     332,     352,     325,     333,     318,     428
199101,    2067,    1283,    1075,    1680,     665,     681,     656,     743,    1237,     443,     387,     278,     329,     352,     324,     332,     318,     425
199102,    2052,    1282,    1071,    1665,     665,     680,     655,     740,    1223,     442,     387,     278,     328,     352,     324,     331,     316,     424
199103,    2032,    1280,    1068,    1645,     664,     680,     653,     738,    1204,     441,     387,     277,     328,     352,     323,     330,     316,     422
199104,    2005,    1275,    1065,    1621,     661,     676,     652,     735,    1183,     438,     384,     277,     328,     348,     322,     330,     316,     419
199105,    1982,    1274,    1064,    1599,     660,     676,     651,     734,    1162,     437,     383,     277,     328,     348,     321,     330,     316,     418
199106,    1971,    1271,    1061,    1589,     658,     674,     650,     732,    1152,     437,     382,     276,     326,     348,     321,     329,     316,     416
199107,    2096,    1296,    1152,    1725,     689,     660,     667,     803,    1215,     510,     371,     318,     306,     354,     318,     349,     332,     471
199108,    2078,    1292,    1151,    1709,     686,     658,     665,     803,    1201,     508,     369,     317,     305,     353,     317,     348,     332,     471
199109,    2069,    1290,    1148,    1700,     686,     656,     665,     800,    1194,     506,     369,     317,     303,     353,     317,     348,     332,     468
199110,    2051,    1287,    1146,    1683,     684,     654,     665,     798,    1182,     501,     368,     316,     302,     352,     317,     348,     331,     467
199111,    2033,    1282,    1144,    1667,     680,     651,     664,     797,    1168,     499,     366,     314,     300,     351,     317,     347,     330,     467
199112,    2005,    1280,    1141,    1640,     679,     650,     663,     794,    1141,     499,     365,     314,     300,     350,     316,     347,     330,     464
199201,    1986,    1277,    1140,    1623,     676,     650,     660,     794,    1127,     496,     363,     313,     300,     350,     314,     346,     330,     464
199202,    1965,    1275,    1135,    1602,     675,     650,     659,     789,    1107,     495,     363,     312,     300,     350,     313,     346,     326,     463
199203,    1947,    1271,    1130,    1584,     673,     648,     657,     786,    1093,     491,     363,     310,     299,     349,     313,     344,     325,     461
199204,    1924,    1267,    1123,    1563,     671,     645,     655,     780,    1072,     491,     361,     310,     299,     346,     312,     343,     323,     457
199205,    1891,    1262,    1118,    1532,     668,     641,     654,     776,    1041,     491,     359,     309,     297,     344,     312,     342,     322,     454
199206,    1855,    1258,    1109,    1499,     663,     639,     652,     769,    1013,     486,     356,     307,     296,     343,     312,     340,     320,     449
199207,    1978,    1383,    1273,    1609,     727,     681,     737,     880,    1058,     551,     369,     358,     326,     355,     344,     393,     380,     500
199208,    1948,    1378,    1270,    1579,     726,     678,     736,     877,    1032,     547,     369,     357,     324,     354,     343,     393,     377,     500
199209,    1937,    1376,    1268,    1568,     726,     677,     734,     876,    1022,     546,     369,     357,     323,     354,     342,     392,     376,     500
199210,    1920,    1372,    1258,    1553,     724,     675,     727,     871,    1011,     542,     367,     357,     322,     353,     340,     387,     376,     495
199211,    1909,    1368,    1256,    1543,     721,     675,     723,     871,    1003,     540,     366,     355,     322,     353,     338,     385,     376,     495
199212,    1898,    1367,    1250,    1535,     717,     675,     719,     869,     995,     540,     363,     354,     322,     353,     338,     381,     375,     494
199301,    1889,    1363,    1245,    1526,     714,     674,     718,     865,     989,     537,     363,     351,     322,     352,     338,     380,     374,     491
199302,    1875,    1359,    1245,    1512,     713,     672,     717,     865,     979,     533,     363,     350,     321,     351,     337,     380,     374,     491
199303,    1861,    1351,    1240,    1499,     708,     670,     713,     862,     967,     532,     362,     346,     321,     349,     335,     378,     373,     489
199304,    1854,    1350,    1237,    1493,     707,     670,     712,     859,     961,     532,     361,     346,     321,     349,     334,     378,     373,     486
199305,    1844,    1346,    1234,    1484,     705,     669,     710,     856,     954,     530,     360,     345,     321,     348,     332,     378,     371,     485
199306,    1828,    1343,    1231,    1468,     703,     668,     708,     855,     939,     529,     360,     343,     321,     347,     332,     376,     371,     484
199307,    2165,    1499,    1246,    1781,     723,     791,     737,     878,    1241,     540,     384,     339,     424,     367,     369,     368,     365,     513
199308,    2151,    1495,    1242,    1767,     722,     789,     735,     875,    1228,     539,     384,     338,     423,     366,     368,     367,     364,     511
199309,    2142,    1494,    1238,    1759,     721,     788,     734,     872,    1221,     538,     383,     338,     423,     365,     368,     366,     362,     510
199310,    2137,    1488,    1232,    1754,     720,     785,     728,     870,    1216,     538,     383,     337,     422,     363,     366,     362,     360,     510
199311,    2131,    1485,    1226,    1750,     718,     782,     726,     866,    1213,     537,     381,     337,     420,     362,     366,     360,     359,     507
199312,    2120,    1477,    1222,    1741,     716,     778,     721,     863,    1205,     536,     379,     337,     417,     361,     362,     359,     357,     506
199401,    2104,    1475,    1220,    1727,     714,     776,     721,     861,    1194,     533,     377,     337,     416,     360,     362,     359,     357,     504
199402,    2088,    1473,    1215,    1711,     714,     776,     718,     857,    1182,     529,     377,     337,     416,     360,     360,     358,     355,     502
199403,    2081,    1468,    1213,    1704,     713,     772,     717,     856,    1176,     528,     377,     336,     413,     359,     360,     357,     355,     501
199404,    2068,    1463,    1209,    1693,     710,     768,     717,     852,    1168,     525,     375,     335,     412,     356,     360,     357,     354,     498
199405,    2050,    1457,    1207,    1676,     707,     765,     715,     851,    1152,     524,     374,     333,     410,     355,     359,     356,     353,     498
199406,    2031,    1450,    1206,    1658,     706,     762,     711,     850,    1136,     522,     373,     333,     409,     353,     355,     356,     353,     497
199407,    2676,    1861,    1463,    2153,    1081,     877,     893,     996,    1531,     622,     523,     558,     417,     460,     426,     467,     430,     566
199408,    2659,    1849,    1460,    2140,    1073,     872,     890,     993,    1520,     620,     519,     554,     416,     456,     423,     467,     428,     565
199409,    2636,    1843,    1450,    2122,    1066,     868,     887,     986,    1504,     618,     514,     552,     416,     452,     423,     464,     425,     561
199410,    2618,    1837,    1445,    2106,    1063,     865,     884,     982,    1492,     614,     512,     551,     414,     451,     421,     463,     424,     558
199411,    2599,    1828,    1438,    2090,    1059,     861,     878,     977,    1478,     612,     509,     550,     412,     449,     417,     461,     421,     556
199412,    2578,    1814,    1429,    2071,    1052,     854,     875,     969,    1462,     609,     507,     545,     408,     446,     415,     460,     418,     551
199501,    2556,    1803,    1417,    2054,    1045,     846,     870,     961,    1445,     609,     502,     543,     405,     441,     414,     456,     414,     547
199502,    2541,    1793,    1407,    2039,    1043,     840,     866,     953,    1430,     609,     502,     541,     402,     438,     412,     454,     410,     543
199503,    2518,    1783,    1395,    2019,    1036,     836,     860,     945,    1415,     604,     499,     537,     401,     435,     410,     450,     408,     537
199504,    2497,    1779,    1390,    2001,    1030,     835,     860,     940,    1401,     600,     496,     534,     401,     434,     410,     450,     408,     532
199505,    2469,    1771,    1383,    1976,    1023,     832,     858,     934,    1381,     595,     493,     530,     399,     433,     409,     449,     408,     526
199506,    2442,    1762,    1378,    1952,    1017,     826,     858,     929,    1360,     592,     490,     527,     395,     431,     409,     449,     405,     524
199507,    2972,    1839,    1373,    2371,    1093,     909,     886,     925,    1686,     685,     601,     492,     476,     433,     438,     448,     447,     478
199508,    2950,    1831,    1367,    2351,    1088,     906,     882,     921,    1670,     681,     599,     489,     473,     433,     436,     446,     445,     476
199509,    2927,    1824,    1362,    2330,    1083,     904,     878,     918,    1652,     678,     597,     486,     472,     432,     434,     444,     444,     474
199510,    2901,    1813,    1354,    2307,    1077,     900,     872,     912,    1633,     674,     594,     483,     469,     431,     430,     442,     442,     470
199511,    2880,    1798,    1348,    2289,    1069,     892,     868,     908,    1618,     671,     591,     478,     466,     426,     428,     440,     440,     468
199512,    2861,    1786,    1339,    2273,    1060,     887,     864,     902,    1608,     665,     588,     472,     463,     424,     427,     437,     436,     466
199601,    2829,    1770,    1326,    2249,    1048,     880,     856,     892,    1591,     658,     580,     468,     457,     423,     422,     434,     432,     460
199602,    2808,    1757,    1317,    2231,    1042,     874,     851,     884,    1580,     651,     577,     465,     454,     420,     418,     433,     430,     454
199603,    2791,    1745,    1311,    2218,    1035,     868,     847,     879,    1571,     647,     573,     462,     453,     415,     415,     432,     427,     452
199604,    2778,    1730,    1301,    2208,    1025,     864,     838,     874,    1564,     644,     570,     455,     450,     414,     411,     427,     426,     448
199605,    2760,    1717,    1294,    2190,    1022,     859,     832,     868,    1551,     639,     570,     452,     448,     411,     406,     426,     424,     444
199606,    2738,    1712,    1289,    2168,    1020,     856,     832,     863,    1536,     632,     570,     450,     446,     410,     406,     426,     422,     441
199607,    3295,    1862,    1288,    2723,    1050,     914,     862,     896,    1950,     773,     572,     478,     436,     478,     470,     392,     421,     475
199608,    3265,    1850,    1284,    2696,    1044,     911,     856,     892,    1930,     766,     569,     475,     435,     476,     464,     392,     420,     472
199609,    3244,    1840,    1279,    2679,    1038,     906,     850,     890,    1920,     759,     565,     473,     432,     474,     461,     389,     418,     472
199610,    3220,    1831,    1273,    2658,    1034,     900,     848,     884,    1908,     750,     562,     472,     429,     471,     459,     389,     416,     468
199611,    3196,    1820,    1271,    2635,    1032,     894,     844,     882,    1892,     743,     561,     471,     426,     468,     455,     389,     416,     466
199612,    3163,    1807,    1264,    2610,    1020,     888,     838,     878,    1874,     736,     553,     467,     423,     465,     452,     386,     414,     464
199701,    3140,    1794,    1252,    2590,    1015,     883,     828,     870,    1855,     735,     550,     465,     421,     462,     446,     382,     410,     460
199702,    3119,    1786,    1244,    2569,    1011,     880,     826,     863,    1838,     731,     550,     461,     418,     462,     445,     381,     407,     456
199703,    3090,    1769,    1238,    2544,    1004,     869,     820,     860,    1816,     728,     546,     458,     411,     458,     442,     378,     406,     454
199704,    3065,    1761,    1234,    2521,    1002,     864,     815,     858,    1798,     723,     544,     458,     409,     455,     439,     376,     406,     452
199705,    3045,    1752,    1227,    2502,    1001,     857,     811,     853,    1782,     720,     543,     458,     403,     454,     437,     374,     404,     449
199706,    3012,    1732,    1222,    2473,     989,     848,     806,     850,    1762,     711,     539,     450,     402,     446,     434,     372,     403,     447
199707,    3578,    1879,    1255,    2980,    1139,     907,     851,     835,    2208,     772,     598,     541,     480,     427,     431,     420,     398,     437
199708,    3539,    1862,    1246,    2947,    1129,     900,     841,     830,    2181,     766,     592,     537,     477,     423,     425,     416,     396,     434
199709,    3509,    1846,    1242,    2918,    1123,     891,     838,     827,    2159,     759,     591,     532,     474,     417,     423,     415,     395,     432
199710,    3474,    1828,    1235,    2888,    1113,     881,     831,     824,    2135,     753,     586,     527,     466,     415,     420,     411,     394,     430
199711,    3451,    1811,    1226,    2866,    1106,     874,     824,     818,    2117,     749,     585,     521,     462,     412,     416,     408,     392,     426
199712,    3405,    1790,    1210,    2826,    1092,     863,     817,     807,    2087,     739,     579,     513,     455,     408,     414,     403,     387,     420
199801,    3369,    1774,    1201,    2792,    1086,     854,     810,     802,    2061,     731,     577,     509,     451,     403,     411,     399,     383,     419
199802,    3331,    1762,    1195,    2761,    1075,     848,     808,     796,    2037,     724,     570,     505,     448,     400,     409,     399,     380,     416
199803,    3285,    1750,    1183,    2722,    1063,     842,     803,     788,    2007,     715,     563,     500,     443,     399,     408,     395,     378,     410
199804,    3254,    1726,    1177,    2698,    1050,     833,     791,     785,    1987,     711,     556,     494,     437,     396,     399,     392,     377,     408
199805,    3216,    1713,    1168,    2663,    1044,     826,     785,     779,    1961,     702,     553,     491,     437,     389,     396,     389,     375,     404
199806,    3165,    1703,    1152,    2619,    1032,     822,     778,     769,    1926,     693,     546,     486,     435,     387,     395,     383,     371,     398
199807,    3476,    1839,    1206,    2957,    1032,     917,     790,     825,    2230,     727,     519,     513,     458,     459,     409,     381,     401,     424
199808,    3436,    1817,    1199,    2923,    1023,     903,     784,     819,    2202,     721,     513,     510,     453,     450,     404,     380,     399,     420
199809,    3382,    1807,    1193,    2876,    1012,     898,     783,     813,    2159,     717,     506,     506,     451,     447,     403,     380,     396,     417
199810,    3311,    1794,    1176,    2817,     999,     888,     776,     801,    2107,     710,     494,     505,     446,     442,     401,     375,     393,     408
199811,    3271,    1780,    1174,    2777,     995,     880,     774,     799,    2072,     705,     494,     501,     441,     439,     399,     375,     393,     406
199812,    3216,    1766,    1170,    2726,     987,     871,     770,     798,    2031,     695,     490,     497,     435,     436,     398,     372,     392,     406
199901,    3160,    1752,    1162,    2676,     977,     863,     766,     792,    1992,     684,     484,     493,     430,     433,     396,     370,     390,     402
199902,    3119,    1740,    1154,    2640,     969,     857,     760,     787,    1961,     679,     479,     490,     425,     432,     393,     367,     388,     399
199903,    3063,    1718,    1139,    2588,     958,     849,     748,     777,    1915,     673,     475,     483,     422,     427,     386,     362,     382,     395
199904,    3014,    1707,    1132,    2542,     952,     844,     742,     773,    1876,     666,     472,     480,     419,     425,     383,     359,     381,     392
199905,    2972,    1699,    1120,    2505,     945,     841,     736,     764,    1845,     660,     467,     478,     417,     424,     380,     356,     378,     386
199906,    2929,    1677,    1108,    2467,     928,     837,     727,     755,    1812,     655,     462,     466,     415,     422,     374,     353,     375,     380
199907,    3085,    1799,    1117,    2532,    1093,     841,     783,     752,    1830,     702,     553,     540,     409,     432,     418,     365,     371,     381
199908,    3046,    1781,    1104,    2499,    1082,     831,     776,     743,    1803,     696,     547,     535,     405,     426,     415,     361,     367,     376
199909,    3015,    1765,    1087,    2470,    1076,     821,     769,     731,    1778,     692,     545,     531,     398,     423,     413,     356,     361,     370
199910,    2978,    1748,    1078,    2437,    1068,     815,     757,     727,    1754,     683,     541,     527,     394,     421,     406,     351,     357,     370
199911,    2925,    1724,    1071,    2394,    1047,     803,     756,     720,    1723,     671,     531,     516,     387,     416,     405,     351,     354,     366
199912,    2879,    1710,    1061,    2357,    1037,     796,     748,     712,    1694,     663,     522,     515,     383,     413,     399,     349,     350,     362
200001,    2851,    1694,    1054,    2337,    1024,     791,     739,     708,    1678,     659,     514,     510,     379,     412,     393,     346,     349,     359
200002,    2816,    1681,    1047,    2309,    1011,     787,     735,     702,    1658,     651,     507,     504,     377,     410,     390,     345,     346,     356
200003,    2784,    1662,    1033,    2284,     995,     779,     729,     692,    1639,     645,     500,     495,     375,     404,     388,     341,     340,     352
200004,    2756,    1648,    1023,    2263,     985,     770,     724,     685,    1626,     637,     493,     492,     368,     402,     386,     338,     336,     349
200005,    2726,    1636,    1016,    2239,     976,     764,     720,     679,    1606,     633,     487,     489,     364,     400,     383,     337,     334,     345
200006,    2694,    1614,    1004,    2211,     961,     758,     712,     670,    1591,     620,     483,     478,     363,     395,     378,     334,     330,     340
200007,    3210,    1657,    1029,    2681,    1012,     837,     728,     638,    2017,     664,     529,     483,     422,     415,     337,     391,     324,     314
200008,    3180,    1641,    1019,    2651,    1007,     830,     720,     632,    1990,     661,     529,     478,     420,     410,     333,     387,     322,     310
200009,    3137,    1623,    1013,    2615,     994,     823,     713,     628,    1962,     653,     522,     472,     414,     409,     328,     385,     320,     308
200010,    3091,    1602,    1001,    2574,     984,     810,     709,     617,    1929,     645,     517,     467,     408,     402,     325,     384,     319,     298
200011,    3038,    1587,     993,    2530,     971,     800,     705,     612,    1893,     637,     508,     463,     406,     394,     324,     381,     319,     293
200012,    2986,    1573,     983,    2481,     963,     794,     696,     608,    1854,     627,     505,     458,     403,     391,     321,     375,     316,     292
200101,    2933,    1553,     975,    2437,     949,     788,     685,     602,    1813,     624,     496,     453,     400,     388,     312,     373,     313,     289
200102,    2899,    1542,     968,    2411,     936,     782,     680,     600,    1793,     618,     488,     448,     398,     384,     312,     368,     313,     287
200103,    2859,    1537,     958,    2373,     932,     780,     677,     592,    1760,     613,     486,     446,     398,     382,     311,     366,     310,     282
200104,    2802,    1527,     952,    2318,     929,     773,     674,     587,    1715,     603,     484,     445,     395,     378,     309,     365,     308,     279
200105,    2747,    1515,     944,    2268,     917,     770,     670,     581,    1673,     595,     479,     438,     395,     375,     307,     363,     304,     277
200106,    2694,    1506,     939,    2226,     903,     766,     665,     579,    1635,     591,     468,     435,     391,     375,     305,     360,     303,     276
200107,    3052,    1561,     890,    2552,     942,     791,     653,     565,    1893,     659,     500,     442,     395,     396,     328,     325,     284,     281
200108,    2984,    1547,     880,    2490,     932,     784,     647,     558,    1836,     654,     494,     438,     392,     392,     325,     322,     279,     279
200109,    2954,    1540,     873,    2463,     927,     782,     642,     553,    1812,     651,     491,     436,     392,     390,     322,     320,     277,     276
200110,    2917,    1536,     868,    2436,     916,     780,     640,     549,    1788,     648,     481,     435,     391,     389,     321,     319,     275,     274
200111,    2865,    1522,     861,    2392,     904,     773,     636,     543,    1748,     644,     473,     431,     389,     384,     318,     318,     272,     271
200112,    2837,    1511,     851,    2368,     896,     769,     630,     536,    1730,     638,     469,     427,     386,     383,     315,     315,     269,     267
200201,    2797,    1503,     844,    2333,     888,     767,     627,     529,    1701,     632,     464,     424,     384,     383,     312,     315,     266,     263
200202,    2759,    1494,     841,    2298,     883,     761,     626,     526,    1676,     622,     461,     422,     382,     379,     311,     315,     264,     262
200203,    2730,    1485,     834,    2271,     880,     755,     624,     519,    1659,     612,     459,     421,     379,     376,     309,     315,     263,     256
200204,    2692,    1477,     829,    2234,     875,     753,     621,     515,    1626,     608,     458,     417,     378,     375,     307,     314,     262,     253
200205,    2662,    1468,     829,    2206,     870,     747,     621,     515,    1602,     604,     456,     414,     373,     374,     307,     314,     262,     253
200206,    2640,    1462,     822,    2188,     863,     745,     616,     512,    1589,     599,     452,     411,     373,     372,     306,     310,     262,     250
200207,    2634,    1519,     818,    2155,     934,     737,     640,     505,    1663,     492,     479,     455,     381,     356,     327,     313,     252,     253
200208,    2597,    1514,     816,    2119,     932,     735,     636,     505,    1633,     486,     478,     454,     380,     355,     325,     311,     252,     253
200209,    2575,    1510,     812,    2099,     929,     732,     635,     502,    1613,     486,     476,     453,     378,     354,     325,     310,     251,     251
200210,    2537,    1507,     807,    2064,     925,     730,     634,     498,    1582,     482,     473,     452,     377,     353,     325,     309,     250,     248
200211,    2510,    1500,     805,    2038,     922,     727,     632,     496,    1559,     479,     472,     450,     376,     351,     323,     309,     249,     247
