This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1981,   -0.45,    0.03,  -10.43,    3.16,    2.04,   -0.70,   -7.58,  -10.05,   -4.17,    6.38,   -4.63,    6.28,    4.79,   -5.68,   -4.21,  -10.96,   -5.54,  -14.37
  1982,   31.46,   26.79,   12.02,   34.75,   33.04,   24.05,   19.69,    9.75,   36.79,   32.52,   27.47,   36.30,   22.47,   24.75,   24.65,   14.99,   11.29,    7.65
  1983,   33.87,   22.46,   18.70,   36.04,   25.02,   23.41,   20.73,   18.36,   45.24,   30.00,   30.13,   20.79,   27.88,   19.58,   21.76,   19.21,   19.72,   19.23
  1984,    4.36,    9.17,   -1.56,   -8.41,    7.08,   13.36,    8.87,   -6.81,  -12.45,   -6.17,   14.13,   -0.65,   10.33,   16.25,   10.30,    7.43,   -4.71,   -8.38
  1985,   31.53,   33.74,   30.97,   29.75,   30.73,   36.49,   32.91,   29.49,   24.88,   32.16,   32.52,   28.81,   38.76,   34.49,   32.88,   32.69,   34.51,   25.10
  1986,   21.96,   22.64,    6.67,   19.29,   22.20,   22.69,   14.03,    7.31,    3.28,   27.78,   22.66,   22.09,   23.55,   22.05,   22.56,    6.90,    6.80,    7.86
  1987,    4.86,    2.78,   -0.05,    8.21,    7.99,    1.10,    1.78,   -2.79,   -2.83,   13.45,    3.35,   12.80,    2.89,   -0.66,   -1.37,    5.11,    2.76,  -10.39
  1988,   21.78,   17.73,   15.08,   18.26,   22.83,   17.66,   17.57,   11.29,   19.32,   18.22,   24.77,   21.17,   19.20,   16.25,   14.64,   20.69,   11.33,   12.05
  1989,   39.22,   26.92,   25.75,   38.88,   35.27,   27.28,   25.43,   25.03,   34.86,   41.39,   39.39,   29.06,   25.31,   28.56,   23.62,   27.53,   27.51,   22.95
  1990,   -6.99,   -3.56,   -8.23,  -13.51,   -2.84,   -4.50,   -6.40,   -6.27,  -17.46,  -12.08,   -1.86,   -4.37,   -5.56,   -4.24,   -1.53,  -13.30,   -4.31,   -8.27
  1991,   27.62,   26.72,   48.42,   21.84,   29.71,   23.96,   35.28,   53.28,   28.80,   19.39,   31.96,   27.67,   18.26,   31.81,   30.94,   41.20,   47.30,   61.16
  1992,   13.07,    8.47,   10.10,   23.82,    8.67,    8.62,   11.56,    7.33,   12.97,   29.12,    5.83,   11.41,   12.52,    4.87,    7.23,   14.39,    7.05,    7.22
  1993,   18.92,   12.75,    5.91,   24.30,   17.48,   10.65,    7.98,    5.30,   29.19,   21.86,   14.40,   19.30,   11.93,    9.28,   10.33,    6.89,    8.17,    2.27
  1994,    1.09,    0.60,   -0.30,    4.29,    1.06,   -2.53,   -0.18,    0.90,   -1.83,    7.34,   -1.76,    3.82,   -4.64,   -0.16,    3.51,   -3.67,    1.40,    0.64
  1995,   37.73,   37.01,   35.68,   40.12,   35.20,   38.81,   34.74,   35.71,   43.68,   35.81,   34.91,   35.48,   37.32,   40.37,   34.83,   34.91,   32.47,   39.36
  1996,   21.44,   20.77,   23.07,   21.86,   20.67,   21.01,   21.69,   23.25,   20.02,   22.59,   20.85,   20.29,   21.86,   20.32,   20.30,   22.38,   32.93,   14.10
  1997,   31.11,   34.38,   28.44,   32.36,   30.66,   32.92,   37.48,   25.89,   38.05,   29.08,   30.08,   31.28,   33.90,   32.71,   40.31,   34.48,   32.31,   19.11
  1998,   20.68,   24.08,   30.38,   18.56,   20.53,   22.57,   32.89,   29.80,   19.17,   16.68,   22.80,   18.55,   20.15,   24.91,   32.78,   31.65,   41.57,   13.42
  1999,    9.09,   21.87,   33.33,   15.42,    8.58,   16.70,   33.13,   37.18,   23.24,    9.76,    1.49,   14.89,    3.95,   28.98,   42.10,   24.85,   45.96,   28.14
  2000,   12.58,    6.81,  -25.38,    7.21,   13.41,    4.26,   11.91,  -34.10,    3.99,   10.77,   18.78,   10.63,   16.26,   -5.57,    8.66,   15.76,  -30.78,  -36.24
  2001,   -2.79,   -2.76,  -20.23,    0.27,    1.55,   -2.44,   -9.78,  -22.39,    2.24,   -0.98,   -5.81,    6.79,    0.45,   -4.31,   -7.55,  -11.45,  -17.58,  -26.91
  2002,  -13.15,  -15.85,  -27.51,  -17.46,  -12.79,  -16.99,  -17.74,  -30.15,  -10.25,  -23.13,   -5.59,  -13.48,  -11.26,  -20.33,  -16.01,  -18.37,  -22.37,  -37.28
  2003,   43.47,   28.22,   29.40,   50.07,   31.37,   27.68,   29.72,   29.61,   48.17,   52.07,   36.21,   26.86,   25.21,   30.72,   30.26,   29.16,   27.14,   32.81
  2004,    8.00,   11.30,   14.60,    6.21,   10.58,   11.34,   13.33,   14.36,    0.84,   11.04,   11.11,   12.40,    9.79,   14.56,   11.48,   14.97,   17.31,   11.46
  2005,    2.50,    4.78,    9.42,    1.66,    5.91,    3.87,    7.03,    9.77,    3.87,    0.57,    3.75,    8.34,    1.38,    6.96,    4.68,    8.98,    9.39,   10.12
  2006,   20.16,   17.66,    9.64,   23.98,   15.05,   19.00,   10.48,   11.05,   25.66,   23.75,   14.76,   15.37,   21.73,   15.80,   14.56,    7.61,   12.78,    9.10
  2007,    1.83,    5.47,    9.34,    4.52,    1.27,    6.53,    3.36,   12.75,   -2.33,    7.79,   -2.85,    5.48,    9.07,    2.71,    3.81,    2.99,    3.81,   23.33
  2008,  -35.32,  -33.66,  -40.41,  -42.11,  -32.17,  -31.60,  -36.37,  -43.17,  -43.77,  -39.52,  -31.07,  -35.50,  -30.71,  -33.69,  -35.46,  -37.28,  -39.29,  -46.95
  2009,   27.56,   19.55,   41.20,   46.55,   16.38,   22.80,   22.30,   48.11,   53.45,   37.76,   13.96,   20.11,   32.43,   17.69,   15.16,   31.85,   45.04,   51.21
  2010,   18.83,   21.31,   11.85,   25.86,   18.91,   21.00,   18.28,    9.89,   17.56,   32.21,   13.09,   25.34,   20.67,   21.26,   19.09,   17.52,    4.76,   14.20
  2011,   -0.73,    1.96,    0.41,   -2.79,   -2.55,    5.54,    0.79,    0.79,   -9.84,    0.70,    1.98,   -6.28,    5.80,    4.93,    2.53,   -0.35,    0.83,    0.39
  2012,   22.77,   14.74,   13.96,   26.47,   17.35,   13.69,   12.07,   15.13,   28.80,   25.28,   16.09,   18.30,   16.76,    9.70,   12.78,   11.35,   15.10,   13.18
  2013,   36.26,   32.92,   36.18,   38.39,   31.63,   36.01,   33.48,   35.95,   41.29,   36.98,   32.95,   30.52,   41.10,   31.08,   28.78,   38.50,   39.02,   30.49
  2014,   10.67,   11.70,   13.09,   11.12,   10.23,   10.86,   14.29,   12.07,   16.14,    8.56,   10.29,   10.59,    9.86,   11.83,   14.64,   14.48,   11.08,   10.62
  2015,   -1.09,   -2.25,    5.05,   -2.84,    1.61,   -3.69,   -1.71,    8.57,    1.24,   -5.50,    0.62,    1.97,   -4.67,   -2.71,   -3.08,    0.02,   13.53,    2.10
  2016,   17.47,   15.66,    5.00,   19.92,   15.57,   15.67,   11.18,    3.85,   20.77,   18.94,   14.50,   16.80,   12.62,   18.52,   14.29,    7.50,    5.90,    1.26
  2017,   17.01,   19.25,   29.56,    8.44,   21.74,   20.05,   22.27,   31.15,   -1.81,   17.77,   26.47,   17.84,   17.31,   22.24,   18.80,   25.64,   37.27,   23.94


  Equal Weight Returns -- Annual from January to December
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1964,   22.55,   19.45,   14.26,   23.03,   19.25,   19.86,   18.59,   13.53,   25.07,   20.46,   21.31,   17.31,   22.18,   17.62,   20.82,   16.31,   19.60,   10.03
  1965,   40.93,   30.02,   41.17,   46.48,   27.82,   27.88,   36.87,   42.04,   58.75,   30.67,   25.36,   30.43,   27.89,   27.85,   33.72,   39.11,   50.00,   36.31
  1966,   -4.94,   -8.30,   -6.47,   -4.70,   -7.12,   -8.46,   -5.70,   -7.61,   -6.92,    0.11,   -6.21,   -8.23,   -6.08,  -10.80,   -8.05,   -4.01,   -6.61,   -8.35
  1967,   78.80,   61.31,   79.04,   90.38,   50.55,   58.67,   71.03,   84.87,  118.64,   49.39,   49.99,   51.00,   59.13,   58.20,   76.49,   65.34,   79.14,   89.51
  1968,   55.03,   32.09,   28.17,   61.41,   35.72,   29.99,   29.90,   29.54,   70.52,   46.47,   38.68,   32.62,   30.73,   29.20,   35.71,   24.68,   34.10,   25.80
  1969,  -26.47,  -19.24,  -28.67,  -28.62,  -21.23,  -17.73,  -22.19,  -30.31,  -31.18,  -24.14,  -20.88,  -21.60,  -16.68,  -18.77,  -19.67,  -24.25,  -26.84,  -33.08
  1970,   -2.23,   -3.98,  -21.62,   -5.84,    3.04,   -4.57,   -9.32,  -24.48,   -9.13,   -0.60,    6.95,   -0.77,   -0.50,   -8.39,   -5.28,  -12.88,  -21.41,  -26.98
  1971,   19.25,   19.88,   21.13,   20.21,   17.61,   18.19,   21.48,   21.99,   21.15,   18.47,   16.94,   18.18,   16.23,   20.06,   25.42,   18.30,   24.08,   20.36
  1972,    7.74,    7.55,    1.22,    8.56,    8.69,    4.97,    8.32,   -1.30,    8.19,    8.80,    5.02,   12.51,    5.02,    4.79,    7.75,    9.05,    2.18,   -3.32
  1973,  -32.50,  -29.84,  -40.10,  -33.77,  -27.99,  -29.39,  -31.51,  -43.26,  -35.75,  -30.88,  -28.77,  -27.19,  -30.80,  -28.06,  -33.32,  -29.86,  -34.40,  -48.24
  1974,  -10.89,  -20.12,  -33.36,  -11.69,  -12.63,  -20.99,  -25.40,  -35.07,  -10.23,  -14.04,   -9.85,  -15.25,  -22.05,  -19.99,  -23.04,  -27.57,  -31.48,  -36.96
  1975,   72.57,   65.53,   73.90,   76.79,   60.03,   66.82,   67.31,   76.41,   83.33,   67.64,   61.88,   57.92,   73.95,   60.19,   69.98,   64.91,   70.75,   79.27
  1976,   55.62,   48.56,   45.61,   56.95,   49.94,   50.23,   44.44,   47.04,   61.99,   49.99,   53.63,   46.12,   50.81,   49.74,   47.86,   41.66,   44.03,   48.67
  1977,   27.73,   18.08,   19.63,   29.50,   22.38,   16.41,   18.55,   19.44,   32.43,   25.33,   22.42,   22.34,   18.44,   14.28,   16.80,   20.17,   16.73,   21.16
  1978,   32.56,   20.17,   24.14,   37.68,   20.06,   19.29,   22.79,   23.27,   40.57,   33.65,   17.35,   23.42,   18.62,   19.97,   18.69,   26.74,   22.72,   23.63
  1979,   44.15,   36.56,   44.07,   46.83,   37.69,   34.98,   36.14,   47.35,   53.28,   37.29,   36.52,   38.69,   34.01,   35.89,   37.75,   34.75,   48.64,   46.41
  1980,   36.81,   36.56,   47.42,   37.25,   35.60,   35.21,   39.46,   50.65,   41.48,   29.34,   35.31,   35.89,   34.07,   36.25,   40.11,   38.75,   49.47,   51.24
  1981,    6.36,   10.36,   -4.15,    3.73,   13.15,   10.28,    6.19,   -7.28,    1.29,    8.13,   13.78,   12.42,   11.00,    9.55,    8.25,    4.75,    3.32,  -13.29
  1982,   37.76,   33.36,   18.87,   38.51,   38.96,   30.12,   30.16,   15.30,   40.08,   36.66,   35.51,   43.01,   27.53,   32.80,   30.12,   30.23,   23.98,   10.52
  1983,   50.12,   38.69,   29.80,   53.09,   38.46,   38.91,   37.14,   28.48,   54.05,   53.87,   41.81,   35.07,   41.54,   36.22,   42.06,   32.96,   35.84,   25.07
  1984,  -13.48,    1.19,  -14.35,  -15.78,   -4.69,    2.44,    0.28,  -17.11,  -19.90,   -8.83,   -6.12,   -3.22,    2.90,    1.97,    2.95,   -2.34,   -6.72,  -21.47
  1985,   19.73,   33.45,   23.30,   14.26,   32.44,   36.47,   30.86,   21.96,    9.93,   21.18,   37.45,   27.54,   30.64,   42.80,   33.25,   28.50,   30.68,   18.14
  1986,    8.14,   14.66,    1.20,    5.81,   14.40,   15.26,   11.41,   -0.76,    3.86,    9.34,   15.32,   13.47,   16.28,   14.31,   14.51,    8.53,    0.83,   -1.85
  1987,   -1.07,   -3.73,  -16.09,   -1.53,   -0.65,   -3.22,   -6.42,  -18.96,   -2.81,   -0.48,    0.10,   -1.35,   -5.89,   -0.62,   -7.05,   -5.66,  -12.30,  -22.01
  1988,   24.63,   25.36,   15.83,   24.37,   27.07,   24.62,   23.26,   14.14,   21.48,   29.11,   25.61,   28.45,   26.01,   23.20,   23.82,   22.68,   19.27,   11.56
  1989,   12.89,   16.23,   10.55,   12.24,   17.02,   16.38,   15.42,    8.66,   11.94,   12.73,   14.68,   19.64,   15.39,   17.36,   13.02,   17.79,   13.80,    5.77
  1990,  -18.48,  -17.08,  -23.76,  -18.79,  -17.26,  -16.34,  -19.18,  -24.93,  -19.88,  -16.94,  -17.48,  -16.92,  -18.26,  -14.40,  -18.56,  -19.61,  -23.05,  -26.14
  1991,   67.78,   44.14,   55.02,   75.31,   43.25,   42.21,   50.08,   56.68,   92.50,   49.66,   45.26,   40.64,   43.62,   40.78,   50.93,   49.27,   52.65,   59.21
  1992,   41.81,   26.04,   17.34,   45.74,   29.73,   25.59,   21.90,   16.28,   44.20,   46.73,   30.06,   29.20,   28.04,   23.30,   23.85,   20.66,   22.59,   13.09
  1993,   39.50,   22.27,   14.36,   42.05,   31.07,   20.25,   21.41,   11.93,   39.63,   46.35,   31.97,   30.21,   19.62,   20.80,   18.79,   23.78,   18.79,    8.69
  1994,    1.11,   -0.28,  -11.21,   -0.66,    3.08,    0.33,   -0.97,  -14.00,   -2.87,    2.41,    6.65,   -0.29,    2.37,   -1.39,   -1.46,   -0.59,   -4.88,  -17.95
  1995,   38.36,   31.42,   27.48,   39.11,   35.08,   32.09,   29.19,   26.64,   41.91,   34.00,   35.88,   34.22,   33.44,   30.90,   27.54,   30.52,   26.56,   26.62
  1996,   21.42,   22.08,   13.09,   19.67,   21.55,   23.27,   23.45,    9.94,   18.77,   20.38,   25.44,   17.47,   26.31,   20.47,   23.59,   23.40,   19.94,    4.56
  1997,   23.72,   34.58,   12.74,   20.11,   34.33,   35.25,   29.05,    9.08,   13.86,   31.82,   34.12,   34.84,   35.65,   34.95,   33.33,   25.53,   18.18,    4.14
  1998,    0.44,   -0.54,   -7.00,   -0.48,    2.86,   -2.77,    0.43,   -9.34,    0.26,   -2.27,    3.12,    2.45,   -1.06,   -4.25,    0.83,    0.00,   -7.15,  -10.95
  1999,   57.28,   19.29,   30.19,   68.98,   23.40,   15.51,   24.57,   31.64,   90.08,   34.45,   23.42,   23.54,   14.03,   16.69,   22.92,   26.01,   25.43,   36.01
  2000,   -1.70,    7.91,  -29.35,   -4.52,    6.07,    9.73,    7.18,  -38.32,   -9.50,    3.92,    4.90,    7.40,    9.54,   10.20,    5.04,    9.37,  -12.44,  -49.66
  2001,   28.74,   31.11,   18.82,   30.20,   27.01,   32.36,   28.02,   15.64,   26.72,   36.03,   22.68,   31.40,   29.28,   34.69,   28.47,   27.51,   23.81,   10.65
  2002,   -7.22,    0.46,  -27.01,   -8.68,   -2.93,    2.15,   -4.46,  -31.89,   -9.97,   -6.97,   -3.66,   -2.21,    0.23,    3.70,   -0.62,   -7.95,  -14.46,  -39.09
  2003,  110.83,   55.76,   61.92,  123.45,   66.56,   53.73,   53.98,   64.41,  141.34,   89.16,   69.11,   63.96,   53.91,   53.56,   52.83,   55.14,   53.80,   72.57
  2004,   21.73,   22.41,   20.06,   21.16,   22.99,   21.37,   24.60,   18.25,   17.47,   28.79,   23.59,   22.38,   21.53,   21.18,   24.52,   24.62,   19.78,   17.16
  2005,   -1.37,    6.80,    6.17,   -3.01,    5.24,    7.51,    7.06,    5.75,   -8.04,    6.79,    4.91,    5.54,    6.86,    8.16,    6.47,    7.54,   10.93,    2.57
  2006,   20.84,   18.70,   12.09,   19.68,   20.57,   20.84,   17.79,    9.81,   18.51,   21.63,   23.97,   17.40,   22.75,   18.87,   16.08,   19.50,   11.00,    8.91
  2007,  -10.97,   -5.73,   -5.04,  -12.70,   -8.32,   -4.35,   -4.01,   -5.41,  -16.09,   -6.88,   -6.05,  -10.56,   -4.51,   -4.20,   -4.10,   -3.98,   -5.25,   -5.41
  2008,  -47.96,  -37.48,  -48.52,  -50.27,  -38.80,  -36.63,  -40.82,  -50.66,  -56.21,  -40.91,  -40.61,  -37.05,  -34.87,  -38.43,  -39.57,  -41.86,  -46.44,  -53.09
  2009,   98.48,   42.02,   61.68,  113.04,   51.57,   43.92,   40.31,   68.41,  144.44,   75.60,   59.75,   43.88,   44.42,   43.31,   37.62,   43.56,   52.78,   77.95
  2010,   35.77,   28.74,   21.32,   34.86,   35.26,   30.36,   25.04,   19.18,   32.62,   38.12,   38.54,   32.22,   28.89,   31.92,   23.34,   27.07,   20.41,   18.01
  2011,  -12.35,   -1.03,  -14.12,  -15.64,   -1.40,    0.31,   -4.79,  -17.03,  -21.57,   -5.78,   -2.43,   -0.18,   -0.29,    0.93,   -3.90,   -5.24,   -8.61,  -22.23
  2012,   26.63,   17.99,   11.52,   27.69,   21.18,   17.78,   17.70,    9.17,   28.61,   25.79,   23.73,   18.54,   20.77,   14.77,   17.86,   17.55,   13.40,    5.95
  2013,   52.39,   41.08,   41.60,   54.97,   43.73,   42.39,   38.52,   42.26,   54.53,   55.20,   44.63,   42.78,   45.36,   39.20,   37.03,   39.76,   43.00,   41.59
  2014,    2.81,    6.82,    2.83,   -1.61,   11.21,    7.89,    4.10,    2.09,   -3.78,    1.92,   13.66,    8.22,    8.57,    7.10,    3.36,    4.66,    1.55,    2.57
  2015,  -15.23,   -2.09,   -5.30,  -17.47,   -5.96,   -1.66,   -2.83,   -6.11,  -20.02,  -12.94,   -9.15,   -3.31,   -3.34,    0.12,   -1.82,   -3.71,   -3.08,   -8.57
  2016,   19.04,   24.92,   12.87,   17.58,   24.64,   25.02,   23.37,    8.96,   14.62,   21.57,   22.89,   26.47,   26.37,   23.61,   23.32,   23.39,   22.13,   -0.02
  2017,   14.73,   14.78,   20.02,   14.66,   13.12,   15.85,   15.36,   21.49,   12.13,   18.25,   14.11,   12.17,   17.81,   13.98,   14.92,   15.93,   24.16,   19.29


  Number of Firms in Portfolios
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196308,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196309,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196310,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196311,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196312,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196401,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196402,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196403,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196404,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196405,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196406,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196407,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196408,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196409,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196410,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196411,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196412,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196501,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196502,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196503,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196504,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196505,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196506,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196507,     456,     438,     455,     341,     220,     224,     252,     312,     190,     151,     115,     105,     109,     115,     109,     143,     130,     182
196508,     456,     438,     455,     341,     220,     224,     252,     312,     190,     151,     115,     105,     109,     115,     109,     143,     130,     182
196509,     456,     438,     455,     341,     220,     224,     252,     312,     190,     151,     115,     105,     109,     115,     109,     143,     130,     182
196510,     456,     437,     455,     341,     220,     223,     252,     312,     190,     151,     115,     105,     109,     114,     109,     143,     130,     182
196511,     456,     437,     454,     341,     220,     223,     251,     312,     190,     151,     115,     105,     109,     114,     109,     142,     130,     182
196512,     456,     437,     454,     341,     220,     223,     251,     312,     190,     151,     115,     105,     109,     114,     109,     142,     130,     182
196601,     456,     437,     454,     341,     220,     223,     251,     312,     190,     151,     115,     105,     109,     114,     109,     142,     130,     182
196602,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196603,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196604,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196605,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196606,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196607,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196608,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196609,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196610,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196611,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196612,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196701,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196702,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196703,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196704,     459,     508,     491,     338,     247,     250,     280,     343,     216,     122,     121,     126,     125,     125,     132,     148,     154,     189
196705,     459,     508,     490,     338,     247,     250,     280,     342,     216,     122,     121,     126,     125,     125,     132,     148,     154,     188
196706,     458,     507,     490,     337,     247,     249,     280,     342,     215,     122,     121,     126,     124,     125,     132,     148,     154,     188
196707,     493,     550,     515,     360,     266,     265,     295,     372,     223,     137,     133,     133,     137,     128,     152,     143,     164,     208
196708,     493,     550,     514,     360,     266,     265,     295,     371,     223,     137,     133,     133,     137,     128,     152,     143,     164,     207
196709,     492,     550,     514,     359,     266,     265,     295,     371,     222,     137,     133,     133,     137,     128,     152,     143,     164,     207
196710,     492,     549,     514,     359,     265,     265,     295,     371,     222,     137,     133,     132,     137,     128,     152,     143,     164,     207
196711,     492,     549,     514,     359,     265,     265,     295,     371,     222,     137,     133,     132,     137,     128,     152,     143,     164,     207
196712,     492,     549,     513,     359,     265,     265,     295,     370,     222,     137,     133,     132,     137,     128,     152,     143,     163,     207
196801,     490,     549,     511,     357,     265,     265,     294,     369,     220,     137,     133,     132,     137,     128,     152,     142,     162,     207
196802,     490,     549,     511,     357,     265,     265,     294,     369,     220,     137,     133,     132,     137,     128,     152,     142,     162,     207
196803,     489,     549,     511,     356,     265,     265,     294,     369,     219,     137,     133,     132,     137,     128,     152,     142,     162,     207
196804,     488,     548,     511,     355,     264,     265,     294,     369,     218,     137,     133,     131,     137,     128,     152,     142,     162,     207
196805,     487,     548,     511,     355,     263,     265,     294,     369,     218,     137,     132,     131,     137,     128,     152,     142,     162,     207
196806,     487,     547,     510,     355,     263,     265,     293,     368,     218,     137,     132,     131,     137,     128,     151,     142,     162,     206
196807,     564,     551,     561,     413,     288,     278,     297,     400,     267,     146,     151,     137,     139,     139,     136,     161,     182,     218
196808,     562,     551,     561,     411,     288,     278,     297,     400,     265,     146,     151,     137,     139,     139,     136,     161,     182,     218
196809,     561,     551,     561,     411,     287,     278,     297,     400,     265,     146,     150,     137,     139,     139,     136,     161,     182,     218
196810,     561,     551,     561,     411,     287,     278,     297,     400,     265,     146,     150,     137,     139,     139,     136,     161,     182,     218
196811,     559,     551,     561,     409,     287,     278,     297,     400,     264,     145,     150,     137,     139,     139,     136,     161,     182,     218
196812,     558,     550,     561,     408,     287,     277,     297,     400,     263,     145,     150,     137,     138,     139,     136,     161,     182,     218
196901,     557,     549,     561,     407,     287,     276,     297,     400,     262,     145,     150,     137,     137,     139,     136,     161,     182,     218
196902,     556,     549,     561,     406,     287,     276,     297,     400,     261,     145,     150,     137,     137,     139,     136,     161,     182,     218
196903,     555,     549,     561,     405,     287,     276,     297,     400,     261,     144,     150,     137,     137,     139,     136,     161,     182,     218
196904,     553,     549,     561,     403,     287,     276,     297,     400,     260,     143,     150,     137,     137,     139,     136,     161,     182,     218
196905,     552,     549,     560,     402,     287,     276,     297,     399,     259,     143,     150,     137,     137,     139,     136,     161,     182,     217
196906,     551,     549,     560,     401,     287,     276,     297,     399,     258,     143,     150,     137,     137,     139,     136,     161,     182,     217
196907,     549,     616,     649,     384,     319,     291,     337,     483,     241,     143,     165,     154,     146,     145,     171,     166,     215,     268
196908,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196909,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196910,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196911,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196912,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
