This file was created by CMPT_BETA_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198503,     711,     662,     641,     655,    1294,     311,     400,     327,     335,     334,     307,     305,     350,     433,     861
198504,     705,     661,     634,     651,    1288,     307,     398,     327,     334,     331,     303,     302,     349,     431,     857
198505,     702,     655,     626,     641,    1281,     305,     397,     327,     328,     328,     298,     296,     345,     429,     852
198506,     697,     654,     617,     632,    1267,     303,     394,     326,     328,     322,     295,     294,     338,     423,     844
198507,     847,     722,     631,     673,    1415,     417,     430,     362,     360,     322,     309,     315,     358,     492,     923
198508,     838,     713,     624,     670,    1402,     412,     426,     358,     355,     317,     307,     314,     356,     488,     914
198509,     831,     709,     620,     666,    1390,     406,     425,     358,     351,     315,     305,     312,     354,     483,     907
198510,     820,     703,     617,     662,    1380,     401,     419,     357,     346,     314,     303,     310,     352,     479,     901
198511,     811,     696,     613,     657,    1364,     398,     413,     352,     344,     313,     300,     307,     350,     475,     889
198512,     806,     691,     603,     653,    1348,     394,     412,     352,     339,     308,     295,     305,     348,     471,     877
198601,     797,     683,     600,     645,    1333,     389,     408,     348,     335,     307,     293,     302,     343,     467,     866
198602,     794,     680,     593,     642,    1324,     386,     408,     346,     334,     302,     291,     301,     341,     465,     859
198603,     787,     674,     585,     639,    1314,     384,     403,     342,     332,     297,     288,     301,     338,     463,     851
198604,     772,     667,     580,     638,    1302,     377,     395,     338,     329,     294,     286,     301,     337,     461,     841
198605,     766,     663,     574,     633,    1289,     374,     392,     335,     328,     291,     283,     300,     333,     457,     832
198606,     758,     659,     566,     628,    1277,     371,     387,     332,     327,     288,     278,     299,     329,     453,     824
198607,    1080,     667,     662,     770,    1420,     659,     421,     341,     326,     352,     310,     363,     407,     522,     898
198608,    1068,     662,     660,     766,    1403,     651,     417,     340,     322,     351,     309,     361,     405,     516,     887
198609,    1058,     654,     659,     757,    1388,     644,     414,     335,     319,     351,     308,     356,     401,     508,     880
198610,    1041,     644,     653,     750,    1379,     632,     409,     330,     314,     349,     304,     354,     396,     506,     873
198611,    1026,     640,     645,     743,    1359,     622,     404,     328,     312,     346,     299,     351,     392,     502,     857
198612,    1004,     629,     635,     728,    1338,     610,     394,     322,     307,     341,     294,     343,     385,     492,     846
198701,     989,     624,     627,     724,    1323,     599,     390,     320,     304,     334,     293,     342,     382,     487,     836
198702,     982,     623,     626,     722,    1318,     595,     387,     319,     304,     333,     293,     341,     381,     484,     834
198703,     976,     616,     621,     717,    1307,     591,     385,     316,     300,     332,     289,     339,     378,     479,     828
198704,     973,     610,     616,     712,    1299,     590,     383,     314,     296,     329,     287,     337,     375,     475,     824
198705,     969,     607,     611,     708,    1293,     587,     382,     313,     294,     325,     286,     335,     373,     472,     821
198706,     962,     601,     607,     701,    1284,     584,     378,     310,     291,     324,     283,     331,     370,     468,     816
198707,    1029,     686,     686,     756,    1331,     619,     410,     353,     333,     323,     363,     318,     438,     491,     840
198708,    1019,     682,     680,     751,    1318,     614,     405,     351,     331,     317,     363,     317,     434,     486,     832
198709,    1008,     678,     676,     747,    1310,     606,     402,     351,     327,     315,     361,     314,     433,     484,     826
198710,     992,     675,     671,     743,    1299,     595,     397,     348,     327,     311,     360,     311,     432,     479,     820
198711,     983,     664,     668,     736,    1286,     590,     393,     343,     321,     310,     358,     308,     428,     473,     813
198712,     971,     660,     660,     728,    1277,     583,     388,     341,     319,     306,     354,     305,     423,     467,     810
198801,     966,     658,     656,     720,    1266,     578,     388,     340,     318,     305,     351,     303,     417,     463,     803
198802,     958,     651,     646,     716,    1253,     573,     385,     335,     316,     299,     347,     302,     414,     458,     795
198803,     950,     645,     637,     713,    1243,     565,     385,     332,     313,     295,     342,     301,     412,     455,     788
198804,     945,     640,     633,     705,    1230,     561,     384,     328,     312,     295,     338,     300,     405,     449,     781
198805,     934,     630,     625,     697,    1214,     553,     381,     323,     307,     289,     336,     298,     399,     442,     772
198806,     925,     622,     623,     689,    1205,     546,     379,     319,     303,     289,     334,     296,     393,     440,     765
198807,    1102,     838,     685,     826,    1200,     584,     518,     473,     365,     369,     316,     415,     411,     440,     760
198808,    1087,     831,     680,     819,    1181,     576,     511,     469,     362,     364,     316,     411,     408,     433,     748
198809,    1079,     826,     672,     810,    1167,     572,     507,     466,     360,     359,     313,     407,     403,     430,     737
198810,    1068,     823,     668,     802,    1161,     567,     501,     464,     359,     359,     309,     404,     398,     428,     733
198811,    1058,     815,     662,     795,    1150,     562,     496,     458,     357,     355,     307,     403,     392,     424,     726
198812,    1036,     811,     655,     784,    1133,     549,     487,     454,     357,     351,     304,     396,     388,     418,     715
198901,    1025,     806,     650,     779,    1122,     543,     482,     452,     354,     348,     302,     394,     385,     414,     708
198902,    1014,     800,     645,     777,    1112,     538,     476,     449,     351,     345,     300,     393,     384,     411,     701
198903,    1006,     796,     637,     771,    1105,     531,     475,     448,     348,     342,     295,     389,     382,     409,     696
198904,    1000,     792,     636,     761,    1099,     528,     472,     445,     347,     341,     295,     385,     376,     407,     692
198905,     993,     788,     634,     750,    1083,     524,     469,     443,     345,     339,     295,     378,     372,     401,     682
198906,     978,     783,     631,     744,    1067,     516,     462,     440,     343,     338,     293,     374,     370,     399,     668
198907,    1274,     889,     703,     823,    1283,     688,     586,     492,     397,     349,     354,     408,     415,     469,     814
198908,    1261,     881,     699,     814,    1267,     684,     577,     486,     395,     346,     353,     403,     411,     465,     802
198909,    1254,     873,     698,     804,    1247,     680,     574,     479,     394,     346,     352,     398,     406,     455,     792
198910,    1250,     868,     694,     800,    1234,     679,     571,     476,     392,     343,     351,     397,     403,     452,     782
198911,    1241,     861,     687,     795,    1216,     672,     569,     472,     389,     339,     348,     394,     401,     449,     767
198912,    1227,     859,     680,     786,    1209,     665,     562,     471,     388,     336,     344,     389,     397,     446,     763
199001,    1216,     855,     673,     776,    1198,     659,     557,     469,     386,     333,     340,     381,     395,     440,     758
199002,    1210,     850,     670,     769,    1189,     656,     554,     465,     385,     333,     337,     376,     393,     438,     751
199003,    1200,     847,     663,     762,    1179,     651,     549,     463,     384,     331,     332,     374,     388,     436,     743
199004,    1191,     842,     661,     759,    1167,     644,     547,     460,     382,     329,     332,     372,     387,     434,     733
199005,    1182,     838,     656,     753,    1153,     640,     542,     459,     379,     326,     330,     368,     385,     432,     721
199006,    1171,     830,     650,     745,    1134,     634,     537,     454,     376,     323,     327,     364,     381,     429,     705
199007,    1390,     875,     716,     731,    1192,     728,     662,     454,     421,     388,     328,     360,     371,     501,     691
199008,    1374,     867,     710,     728,    1182,     715,     659,     450,     417,     383,     327,     358,     370,     497,     685
199009,    1366,     860,     708,     725,    1177,     712,     654,     446,     414,     382,     326,     357,     368,     494,     683
199010,    1352,     855,     704,     721,    1163,     705,     647,     443,     412,     379,     325,     354,     367,     489,     674
199011,    1339,     851,     697,     715,    1158,     697,     642,     442,     409,     378,     319,     353,     362,     487,     671
199012,    1328,     848,     691,     711,    1149,     690,     638,     440,     408,     375,     316,     350,     361,     482,     667
199101,    1319,     844,     686,     704,    1136,     687,     632,     436,     408,     372,     314,     347,     357,     477,     659
199102,    1310,     841,     683,     702,    1127,     680,     630,     434,     407,     370,     313,     347,     355,     475,     652
199103,    1300,     837,     679,     698,    1121,     671,     629,     432,     405,     367,     312,     345,     353,     471,     650
199104,    1285,     829,     677,     693,    1111,     664,     621,     428,     401,     366,     311,     341,     352,     466,     645
199105,    1273,     826,     675,     687,    1104,     657,     616,     426,     400,     364,     311,     335,     352,     463,     641
199106,    1264,     825,     672,     684,    1097,     651,     613,     426,     399,     363,     309,     335,     349,     458,     639
199107,    1174,     883,     778,     815,    1160,     566,     608,     504,     379,     410,     368,     429,     386,     518,     642
199108,    1166,     879,     775,     811,    1149,     563,     603,     502,     377,     408,     367,     427,     384,     513,     636
199109,    1160,     878,     766,     811,    1141,     562,     598,     501,     377,     403,     363,     427,     384,     512,     629
199110,    1147,     873,     763,     810,    1135,     554,     593,     499,     374,     400,     363,     427,     383,     510,     625
199111,    1140,     871,     758,     802,    1124,     549,     591,     498,     373,     399,     359,     424,     378,     506,     618
199112,    1129,     869,     752,     795,    1110,     544,     585,     496,     373,     394,     358,     421,     374,     502,     608
199201,    1122,     864,     751,     792,    1095,     539,     583,     493,     371,     394,     357,     418,     374,     498,     597
199202,    1119,     862,     749,     786,    1085,     538,     581,     491,     371,     394,     355,     415,     371,     493,     592
199203,    1108,     857,     743,     782,    1078,     531,     577,     488,     369,     393,     350,     412,     370,     490,     588
199204,    1096,     852,     739,     779,    1066,     523,     573,     483,     369,     392,     347,     411,     368,     484,     582
199205,    1082,     848,     733,     772,    1055,     516,     566,     480,     368,     390,     343,     407,     365,     482,     573
199206,    1062,     845,     725,     762,    1043,     503,     559,     479,     366,     383,     342,     402,     360,     477,     566
199207,    1114,     816,     796,     813,    1195,     544,     570,     410,     406,     396,     400,     385,     428,     494,     701
199208,    1098,     811,     787,     805,    1185,     532,     566,     407,     404,     392,     395,     381,     424,     491,     694
199209,    1087,     806,     785,     803,    1174,     527,     560,     404,     402,     390,     395,     380,     423,     487,     687
199210,    1073,     803,     781,     792,    1162,     520,     553,     403,     400,     388,     393,     374,     418,     481,     681
199211,    1064,     802,     778,     788,    1156,     512,     552,     402,     400,     388,     390,     373,     415,     480,     676
199212,    1057,     800,     774,     786,    1146,     509,     548,     402,     398,     386,     388,     371,     415,     477,     669
199301,    1046,     798,     770,     785,    1133,     503,     543,     402,     396,     386,     384,     370,     415,     473,     660
199302,    1040,     793,     765,     783,    1127,     500,     540,     400,     393,     384,     381,     370,     413,     471,     656
199303,    1028,     789,     759,     779,    1117,     491,     537,     398,     391,     383,     376,     366,     413,     467,     650
199304,    1025,     788,     758,     772,    1111,     490,     535,     397,     391,     382,     376,     362,     410,     466,     645
199305,    1019,     787,     757,     769,    1104,     487,     532,     397,     390,     381,     376,     359,     410,     463,     641
199306,    1012,     787,     751,     765,    1097,     481,     531,     397,     390,     380,     371,     359,     406,     461,     636
199307,     955,     896,     823,     784,    1234,     569,     386,     467,     429,     432,     391,     352,     432,     508,     726
199308,     950,     890,     818,     779,    1226,     565,     385,     464,     426,     429,     389,     350,     429,     505,     721
199309,     947,     886,     816,     777,    1220,     563,     384,     462,     424,     428,     388,     350,     427,     502,     718
199310,     943,     886,     812,     772,    1208,     560,     383,     462,     424,     425,     387,     347,     425,     496,     712
199311,     940,     881,     807,     769,    1203,     560,     380,     460,     421,     424,     383,     346,     423,     494,     709
199312,     928,     877,     801,     765,    1192,     551,     377,     456,     421,     422,     379,     344,     421,     491,     701
199401,     921,     873,     795,     761,    1184,     546,     375,     455,     418,     418,     377,     342,     419,     489,     695
199402,     916,     871,     787,     759,    1173,     543,     373,     455,     416,     415,     372,     342,     417,     487,     686
199403,     911,     869,     783,     755,    1167,     539,     372,     453,     416,     414,     369,     340,     415,     486,     681
199404,     904,     864,     781,     752,    1156,     537,     367,     448,     416,     413,     368,     338,     414,     482,     674
199405,     898,     857,     779,     749,    1149,     533,     365,     445,     412,     413,     366,     336,     413,     480,     669
199406,     894,     854,     776,     742,    1134,     529,     365,     443,     411,     411,     365,     334,     408,     472,     662
199407,     988,     860,     809,     907,    1417,     523,     465,     422,     438,     374,     435,     464,     443,     494,     923
199408,     984,     852,     803,     899,    1405,     522,     462,     418,     434,     370,     433,     460,     439,     491,     914
199409,     970,     845,     799,     896,    1396,     514,     456,     415,     430,     368,     431,     459,     437,     490,     906
199410,     963,     840,     797,     889,    1389,     512,     451,     411,     429,     367,     430,     455,     434,     487,     902
199411,     956,     834,     795,     882,    1383,     508,     448,     409,     425,     366,     429,     451,     431,     486,     897
199412,     944,     825,     789,     877,    1369,     500,     444,     402,     423,     363,     426,     450,     427,     484,     885
199501,     938,     821,     783,     872,    1358,     497,     441,     399,     422,     359,     424,     447,     425,     479,     879
199502,     933,     816,     779,     867,    1349,     493,     440,     395,     421,     356,     423,     445,     422,     476,     873
199503,     927,     810,     775,     859,    1337,     489,     438,     390,     420,     354,     421,     440,     419,     472,     865
199504,     920,     809,     775,     853,    1329,     484,     436,     390,     419,     354,     421,     437,     416,     471,     858
199505,     911,     805,     766,     849,    1318,     478,     433,     390,     415,     350,     416,     436,     413,     468,     850
199506,     906,     802,     762,     847,    1302,     474,     432,     389,     413,     348,     414,     435,     412,     464,     838
199507,     969,     893,     827,     930,    1531,     563,     406,     423,     470,     432,     395,     424,     506,     546,     985
199508,     963,     890,     823,     924,    1518,     558,     405,     420,     470,     429,     394,     422,     502,     542,     976
199509,     956,     885,     823,     918,    1505,     555,     401,     420,     465,     429,     394,     418,     500,     540,     965
199510,     948,     879,     814,     912,    1491,     550,     398,     417,     462,     424,     390,     414,     498,     536,     955
199511,     943,     877,     808,     904,    1474,     547,     396,     417,     460,     421,     387,     413,     491,     532,     942
199512,     938,     870,     801,     898,    1463,     542,     396,     413,     457,     418,     383,     407,     491,     530,     933
199601,     929,     860,     794,     887,    1450,     536,     393,     408,     452,     416,     378,     403,     484,     524,     926
199602,     919,     854,     790,     879,    1441,     529,     390,     407,     447,     415,     375,     400,     479,     522,     919
199603,     910,     850,     785,     872,    1437,     523,     387,     405,     445,     413,     372,     398,     474,     521,     916
199604,     902,     844,     780,     869,    1429,     517,     385,     402,     442,     412,     368,     396,     473,     518,     911
199605,     894,     838,     776,     864,    1417,     509,     385,     398,     440,     410,     366,     393,     471,     511,     906
199606,     892,     835,     773,     859,    1408,     508,     384,     398,     437,     408,     365,     392,     467,     509,     899
199607,    1124,     792,     827,     954,    1829,     718,     406,     387,     405,     436,     391,     450,     504,     549,    1280
199608,    1109,     787,     824,     949,    1818,     707,     402,     386,     401,     434,     390,     446,     503,     547,    1271
199609,    1106,     783,     816,     943,    1803,     705,     401,     385,     398,     426,     390,     444,     499,     541,    1262
199610,    1100,     774,     813,     935,    1789,     699,     401,     380,     394,     426,     387,     441,     494,     536,    1253
199611,    1089,     770,     806,     933,    1778,     690,     399,     377,     393,     422,     384,     439,     494,     532,    1246
199612,    1083,     765,     799,     922,    1759,     685,     398,     374,     391,     418,     381,     433,     489,     526,    1233
199701,    1073,     758,     795,     913,    1746,     681,     392,     371,     387,     415,     380,     427,     486,     520,    1226
199702,    1062,     754,     785,     911,    1740,     672,     390,     371,     383,     411,     374,     427,     484,     517,    1223
199703,    1052,     747,     780,     905,    1727,     668,     384,     369,     378,     406,     374,     424,     481,     515,    1212
199704,    1047,     742,     771,     900,    1714,     665,     382,     365,     377,     400,     371,     422,     478,     509,    1205
199705,    1036,     738,     770,     893,    1704,     658,     378,     364,     374,     400,     370,     419,     474,     508,    1196
199706,    1026,     730,     765,     886,    1684,     656,     370,     359,     371,     399,     366,     414,     472,     505,    1179
199707,    1268,     750,     829,     936,    1792,     837,     431,     324,     426,     421,     408,     397,     539,     531,    1261
199708,    1249,     744,     818,     928,    1775,     824,     425,     320,     424,     416,     402,     393,     535,     524,    1251
199709,    1234,     738,     813,     922,    1761,     813,     421,     317,     421,     413,     400,     392,     530,     522,    1239
199710,    1219,     730,     812,     912,    1743,     799,     420,     313,     417,     413,     399,     387,     525,     514,    1229
199711,    1210,     726,     805,     900,    1732,     794,     416,     311,     415,     407,     398,     382,     518,     511,    1221
199712,    1191,     719,     799,     886,    1713,     779,     412,     308,     411,     404,     395,     375,     511,     506,    1207
199801,    1178,     710,     793,     879,    1699,     768,     410,     304,     406,     401,     392,     370,     509,     502,    1197
199802,    1161,     707,     791,     875,    1677,     756,     405,     302,     405,     400,     391,     369,     506,     496,    1181
199803,    1141,     696,     781,     866,    1660,     738,     403,     299,     397,     392,     389,     364,     502,     490,    1170
199804,    1128,     685,     775,     858,    1649,     728,     400,     296,     389,     390,     385,     361,     497,     487,    1162
199805,    1112,     680,     772,     853,    1634,     717,     395,     292,     388,     389,     383,     360,     493,     485,    1149
199806,    1094,     670,     764,     843,    1614,     702,     392,     285,     385,     388,     376,     356,     487,     479,    1135
199807,    1366,     854,     749,     873,    1853,     890,     476,     399,     455,     366,     383,     405,     468,     604,    1249
199808,    1353,     840,     743,     863,    1830,     881,     472,     392,     448,     363,     380,     401,     462,     593,    1237
199809,    1334,     831,     733,     854,    1803,     865,     469,     388,     443,     358,     375,     396,     458,     588,    1215
199810,    1307,     822,     724,     837,    1766,     844,     463,     382,     440,     355,     369,     389,     448,     576,    1190
199811,    1292,     817,     718,     832,    1742,     833,     459,     378,     439,     354,     364,     386,     446,     567,    1175
199812,    1271,     811,     711,     823,    1719,     819,     452,     373,     438,     352,     359,     380,     443,     564,    1155
199901,    1246,     804,     699,     814,    1697,     800,     446,     370,     434,     347,     352,     378,     436,     556,    1141
199902,    1235,     795,     695,     804,    1672,     792,     443,     364,     431,     346,     349,     374,     430,     551,    1121
199903,    1214,     787,     690,     791,    1637,     776,     438,     360,     427,     345,     345,     369,     422,     544,    1093
199904,    1201,     780,     686,     784,    1618,     766,     435,     358,     422,     344,     342,     366,     418,     537,    1081
199905,    1188,     769,     681,     780,    1600,     753,     435,     354,     415,     340,     341,     366,     414,     533,    1067
199906,    1171,     760,     671,     771,    1577,     740,     431,     351,     409,     335,     336,     361,     410,     528,    1049
199907,    1078,     972,     886,     894,    1676,     546,     532,     505,     467,     459,     427,     446,     448,     571,    1105
199908,    1061,     964,     874,     886,    1650,     535,     526,     499,     465,     453,     421,     442,     444,     558,    1092
199909,    1043,     950,     868,     878,    1628,     528,     515,     495,     455,     451,     417,     441,     437,     553,    1075
199910,    1031,     939,     859,     865,    1612,     519,     512,     493,     446,     445,     414,     434,     431,     548,    1064
199911,    1011,     927,     848,     857,    1582,     506,     505,     486,     441,     441,     407,     428,     429,     539,    1043
199912,     993,     912,     842,     849,    1563,     497,     496,     476,     436,     438,     404,     424,     425,     532,    1031
200001,     987,     905,     837,     838,    1545,     492,     495,     471,     434,     436,     401,     420,     418,     525,    1020
200002,     976,     897,     829,     830,    1525,     488,     488,     468,     429,     429,     400,     415,     415,     520,    1005
200003,     961,     885,     822,     823,    1505,     478,     483,     461,     424,     425,     397,     410,     413,     513,     992
200004,     949,     876,     817,     815,    1490,     471,     478,     455,     421,     421,     396,     406,     409,     511,     979
200005,     941,     870,     810,     807,    1472,     466,     475,     453,     417,     418,     392,     405,     402,     504,     968
200006,     930,     859,     801,     800,    1455,     462,     468,     444,     415,     415,     386,     401,     399,     495,     960
200007,    1049,    1022,     847,     811,    1620,     534,     515,     552,     470,     454,     393,     434,     377,     495,    1125
200008,    1037,    1014,     840,     803,    1602,     526,     511,     548,     466,     451,     389,     433,     370,     492,    1110
200009,    1019,    1004,     831,     794,    1584,     517,     502,     541,     463,     447,     384,     426,     368,     491,    1093
200010,    1004,     986,     824,     777,    1559,     508,     496,     530,     456,     444,     380,     419,     358,     487,    1072
200011,     986,     979,     817,     771,    1523,     498,     488,     526,     453,     441,     376,     418,     353,     474,    1049
200012,     967,     969,     808,     763,    1504,     486,     481,     520,     449,     436,     372,     415,     348,     467,    1037
200101,     945,     962,     798,     753,    1482,     473,     472,     515,     447,     432,     366,     407,     346,     462,    1020
200102,     938,     947,     793,     749,    1465,     468,     470,     509,     438,     430,     363,     405,     344,     455,    1010
200103,     926,     941,     783,     746,    1443,     461,     465,     507,     434,     425,     358,     404,     342,     448,     995
200104,     912,     930,     774,     737,    1417,     453,     459,     501,     429,     421,     353,     398,     339,     443,     974
200105,     898,     926,     760,     730,    1386,     445,     453,     499,     427,     412,     348,     395,     335,     437,     949
200106,     884,     918,     752,     722,    1365,     440,     444,     496,     422,     409,     343,     392,     330,     433,     932
200107,     789,     890,     728,     713,    1809,     372,     417,     471,     419,     360,     368,     308,     405,     504,    1305
200108,     782,     881,     721,     703,    1759,     367,     415,     470,     411,     356,     365,     304,     399,     493,    1266
200109,     778,     871,     714,     698,    1745,     365,     413,     465,     406,     353,     361,     303,     395,     491,    1254
200110,     774,     863,     706,     694,    1730,     362,     412,     464,     399,     350,     356,     301,     393,     489,    1241
200111,     765,     853,     700,     690,    1700,     357,     408,     461,     392,     347,     353,     300,     390,     485,    1215
200112,     754,     847,     695,     687,    1680,     353,     401,     457,     390,     345,     350,     298,     389,     480,    1200
200201,     744,     843,     689,     679,    1663,     350,     394,     455,     388,     343,     346,     292,     387,     474,    1189
200202,     735,     838,     684,     674,    1645,     344,     391,     452,     386,     340,     344,     289,     385,     471,    1174
200203,     732,     829,     678,     670,    1631,     342,     390,     447,     382,     336,     342,     288,     382,     467,    1164
200204,     726,     823,     674,     665,    1609,     339,     387,     444,     379,     333,     341,     286,     379,     462,    1147
200205,     722,     817,     674,     663,    1590,     337,     385,     439,     378,     333,     341,     285,     378,     457,    1133
200206,     718,     815,     673,     658,    1568,     335,     383,     438,     377,     332,     341,     283,     375,     451,    1117
200207,     860,     795,     638,     756,    1804,     390,     470,     427,     368,     315,     323,     336,     420,     480,    1324
200208,     855,     791,     636,     748,    1771,     388,     467,     425,     366,     314,     322,     332,     416,     472,    1299
200209,     846,     787,     636,     744,    1753,     385,     461,     425,     362,     314,     322,     329,     415,     472,    1281
200210,     843,     779,     632,     736,    1726,     383,     460,     420,     359,     310,     322,     325,     411,     468,    1258
200211,     840,     773,     630,     731,    1706,     382,     458,     418,     355,     309,     321,     324,     407,     467,    1239
200212,     835,     770,     629,     729,    1675,     378,     457,     417,     353,     308,     321,     323,     406,     460,    1215
200301,     827,     766,     618,     722,    1653,     375,     452,     415,     351,     303,     315,     318,     404,     458,    1195
200302,     824,     762,     615,     717,    1633,     374,     450,     413,     349,     301,     314,     315,     402,     455,    1178
200303,     819,     753,     606,     712,    1597,     373,     446,     407,     346,     295,     311,     313,     399,     451,    1146
200304,     816,     750,     604,     709,    1571,     371,     445,     405,     345,     293,     311,     311,     398,     446,    1125
200305,     810,     748,     600,     708,    1548,     365,     445,     403,     345,     293,     307,     310,     398,     443,    1105
200306,     806,     745,     596,     706,    1530,     363,     443,     403,     342,     289,     307,     309,     397,     439,    1091
200307,     901,     681,     614,     708,    1676,     422,     479,     390,     291,     298,     316,     325,     383,     450,    1226
200308,     895,     680,     610,     701,    1652,     420,     475,     390,     290,     295,     315,     321,     380,     447,    1205
200309,     893,     674,     609,     698,    1637,     419,     474,     386,     288,     295,     314,     319,     379,     446,    1191
200310,     890,     671,     604,     693,    1622,     417,     473,     385,     286,     292,     312,     316,     377,     445,    1177
200311,     883,     665,     601,     689,    1607,     412,     471,     381,     284,     290,     311,     315,     374,     441,    1166
200312,     880,     658,     597,     682,    1591,     411,     469,     376,     282,     288,     309,     312,     370,     436,    1155
200401,     872,     653,     591,     678,    1582,     407,     465,     374,     279,     285,     306,     308,     370,     433,    1149
200402,     867,     652,     586,     674,    1573,     405,     462,     374,     278,     281,     305,     307,     367,     431,    1142
200403,     861,     650,     585,     670,    1559,     403,     458,     372,     278,     281,     304,     305,     365,     429,    1130
200404,     856,     644,     580,     665,    1550,     402,     454,     370,     274,     277,     303,     304,     361,     426,    1124
200405,     851,     635,     577,     660,    1541,     400,     451,     364,     271,     275,     302,     303,     357,     424,    1117
200406,     844,     628,     575,     657,    1530,     397,     447,     361,     267,     273,     302,     301,     356,     421,    1109
200407,     803,     661,     595,     690,    1593,     426,     377,     369,     292,     306,     289,     324,     366,     456,    1137
200408,     798,     660,     590,     685,    1581,     424,     374,     368,     292,     305,     285,     319,     366,     455,    1126
200409,     789,     656,     590,     684,    1576,     420,     369,     366,     290,     305,     285,     319,     365,     454,    1122
200410,     784,     651,     587,     681,    1563,     418,     366,     363,     288,     304,     283,     317,     364,     450,    1113
200411,     778,     647,     585,     680,    1549,     416,     362,     361,     286,     304,     281,     317,     363,     447,    1102
200412,     768,     645,     580,     677,    1539,     414,     354,     359,     286,     302,     278,     315,     362,     446,    1093
200501,     760,     639,     574,     672,    1532,     410,     350,     355,     284,     298,     276,     314,     358,     443,    1089
200502,     752,     634,     573,     670,    1525,     406,     346,     353,     281,     297,     276,     314,     356,     442,    1083
200503,     747,     629,     571,     665,    1516,     402,     345,     351,     278,     295,     276,     313,     352,     436,    1080
200504,     744,     625,     567,     662,    1506,     400,     344,     348,     277,     295,     272,     311,     351,     432,    1074
200505,     736,     619,     562,     662,    1492,     395,     341,     345,     274,     294,     268,     311,     351,     429,    1063
200506,     732,     617,     560,     657,    1479,     394,     338,     344,     273,     293,     267,     310,     347,     428,    1051
200507,     748,     620,     601,     689,    1489,     377,     371,     326,     294,     298,     303,     345,     344,     509,     980
200508,     743,     617,     591,     687,    1471,     373,     370,     324,     293,     292,     299,     344,     343,     505,     966
200509,     740,     616,     590,     681,    1455,     370,     370,     323,     293,     292,     298,     340,     341,     497,     958
200510,     733,     613,     589,     676,    1437,     366,     367,     321,     292,     292,     297,     336,     340,     492,     945
200511,     733,     610,     587,     666,    1424,     366,     367,     320,     290,     292,     295,     331,     335,     488,     936
200512,     730,     606,     585,     661,    1402,     364,     366,     318,     288,     291,     294,     327,     334,     481,     921
200601,     724,     603,     581,     654,    1388,     359,     365,     318,     285,     290,     291,     322,     332,     476,     912
200602,     719,     598,     579,     654,    1373,     357,     362,     315,     283,     289,     290,     322,     332,     474,     899
200603,     714,     594,     578,     652,    1360,     355,     359,     313,     281,     288,     290,     322,     330,     470,     890
200604,     710,     587,     575,     648,    1353,     351,     359,     310,     277,     287,     288,     321,     327,     469,     884
200605,     707,     584,     572,     642,    1339,     349,     358,     310,     274,     286,     286,     317,     325,     467,     872
200606,     702,     579,     568,     640,    1333,     347,     355,     307,     272,     283,     285,     315,     325,     465,     868
200607,     914,     631,     567,     632,    1290,     550,     364,     332,     299,     280,     287,     306,     326,     468,     822
200608,     908,     627,     562,     630,    1287,     544,     364,     330,     297,     278,     284,     305,     325,     466,     821
200609,     904,     625,     560,     627,    1277,     543,     361,     329,     296,     277,     283,     303,     324,     462,     815
200610,     900,     622,     555,     623,    1266,     542,     358,     328,     294,     273,     282,     301,     322,     458,     808
200611,     893,     616,     548,     621,    1258,     540,     353,     326,     290,     267,     281,     300,     321,     455,     803
200612,     880,     614,     548,     617,    1245,     531,     349,     324,     290,     267,     281,     299,     318,     449,     796
200701,     872,     609,     545,     611,    1226,     525,     347,     321,     288,     265,     280,     296,     315,     442,     784
200702,     865,     605,     542,     606,    1220,     521,     344,     320,     285,     265,     277,     293,     313,     439,     781
200703,     859,     603,     539,     599,    1215,     517,     342,     318,     285,     264,     275,     288,     311,     436,     779
200704,     850,     598,     534,     596,    1200,     511,     339,     314,     284,     262,     272,     285,     311,     430,     770
200705,     845,     594,     529,     590,    1192,     508,     337,     312,     282,     259,     270,     281,     309,     428,     764
200706,     840,     588,     525,     585,    1179,     505,     335,     309,     279,     256,     269,     280,     305,     422,     757
200707,     921,     592,     609,     637,    1182,     561,     360,     300,     292,     299,     310,     288,     349,     414,     768
200708,     912,     588,     603,     631,    1166,     559,     353,     298,     290,     298,     305,     287,     344,     409,     757
200709,     906,     586,     598,     628,    1154,     555,     351,     296,     290,     293,     305,     287,     341,     403,     751
200710,     898,     576,     592,     622,    1144,     549,     349,     292,     284,     290,     302,     285,     337,     402,     742
200711,     889,     571,     587,     615,    1130,     545,     344,     290,     281,     288,     299,     282,     333,     398,     732
200712,     883,     569,     580,     608,    1118,     539,     344,     289,     280,     286,     294,     278,     330,     394,     724
200801,     879,     564,     578,     604,    1114,     535,     344,     287,     277,     284,     294,     275,     329,     393,     721
